year_month,index_level,frequency,source,source_url,notes
1993-12,398.280,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-01,413.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-02,412.170,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-03,382.960,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-04,373.250,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-05,378.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-06,360.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-07,370.160,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-08,397.900,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-09,393.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-10,413.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-11,404.820,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1994-12,404.270,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-01,405.330,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-02,432.500,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-03,447.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-04,469.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-05,488.100,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-06,538.030,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-07,568.880,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-08,576.770,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-09,585.080,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-10,598.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-11,593.720,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1995-12,576.230,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-01,591.820,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-02,622.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-03,609.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-04,666.730,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-05,692.390,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-06,677.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-07,636.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-08,663.570,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-09,737.580,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-10,751.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-11,834.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1996-12,821.360,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-01,921.550,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-02,850.460,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-03,797.060,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-04,874.740,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-05,958.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-06,957.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-07,1107.030,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-08,1074.170,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-09,1097.170,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-10,1019.620,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-11,1050.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1997-12,990.800,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-01,1071.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-02,1194.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-03,1220.660,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-04,1248.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-05,1192.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-06,1337.340,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-07,1377.260,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-08,1140.340,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-09,1345.480,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-10,1400.520,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-11,1557.960,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1998-12,1836.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-01,2127.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-02,1925.280,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-03,2106.390,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-04,2136.390,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-05,2089.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-06,2296.770,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-07,2270.930,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-08,2396.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-09,2407.900,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-10,2637.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-11,2966.710,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1999-12,3707.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-01,3570.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-02,4266.940,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-03,4397.840,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-04,3773.180,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-05,3324.080,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-06,3763.790,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-07,3609.350,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-08,4077.590,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-09,3570.610,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-10,3282.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-11,2506.540,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2000-12,2341.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-01,2593.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-02,1908.320,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-03,1573.250,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-04,1855.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-05,1799.890,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-06,1830.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-07,1683.610,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-08,1469.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-09,1168.370,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2001-10,1364.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
