year_month,index_level,frequency,source,source_url,notes
2012-04,132.81,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-05,133.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-06,133.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-07,134.12,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-08,134.51,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-09,134.80,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-10,135.19,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-11,135.48,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-12,135.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-01,136.12,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-02,136.59,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-03,136.96,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-04,137.39,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-05,137.62,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-06,138.10,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-07,138.32,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-08,138.65,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-09,138.65,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-10,138.87,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-11,139.06,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2013-12,139.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-01,139.58,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-02,139.90,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-03,140.54,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-04,140.80,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-05,141.54,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-06,142.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-07,142.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-08,142.74,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-09,143.60,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-10,144.49,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-11,145.37,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2014-12,145.68,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-01,146.67,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-02,147.60,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-03,147.97,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-04,148.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-05,148.91,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-06,149.64,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-07,150.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-08,150.91,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-09,151.62,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-10,152.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-11,153.09,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2015-12,154.54,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-01,155.20,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-02,155.72,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-03,156.63,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-04,156.68,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-05,157.18,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-06,157.67,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-07,158.44,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-08,159.22,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-09,159.73,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-10,160.72,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-11,160.36,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2016-12,159.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-01,159.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-02,160.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-03,160.18,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-04,160.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-05,160.15,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-06,160.41,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-07,160.36,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-08,160.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-09,160.69,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-10,160.81,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-11,160.81,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2017-12,160.85,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-01,161.27,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-02,162.05,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-03,162.96,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-04,163.92,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-05,164.70,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-06,165.44,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-07,166.42,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-08,166.60,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-09,166.92,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-10,167.64,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-11,168.69,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2018-12,169.88,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-01,170.96,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-02,171.42,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-03,172.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-04,172.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-05,172.56,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-06,173.31,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-07,174.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-08,174.98,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-09,175.53,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-10,175.76,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-11,176.45,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2019-12,177.27,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-01,178.15,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-02,179.44,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-03,181.34,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-04,182.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-05,182.69,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-06,182.43,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-07,182.55,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-08,182.63,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-09,183.04,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-10,183.00,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-11,183.11,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2020-12,183.78,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-01,184.39,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-02,184.49,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-03,185.26,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-04,185.92,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-05,186.62,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
